Data supplied by UK-AIR on 19/3/2024
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Plymouth Tavistock Road,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
04-12-2023,10:00,48.49641,R,ugm-3,65.93956,R,ugm-3,140.29968,R,ugm-3
04-12-2023,11:00,44.28926,R,ugm-3,54.15400,R,ugm-3,122.06324,R,ugm-3
04-12-2023,12:00,29.48269,R,ugm-3,43.96097,R,ugm-3,89.16712,R,ugm-3
04-12-2023,13:00,23.87315,R,ugm-3,27.57519,R,ugm-3,64.18018,R,ugm-3
04-12-2023,14:00,21.42713,R,ugm-3,23.86992,R,ugm-3,56.72440,R,ugm-3
04-12-2023,15:00,23.38395,R,ugm-3,24.59741,R,ugm-3,60.45229,R,ugm-3
04-12-2023,16:00,25.17769,R,ugm-3,27.13661,R,ugm-3,65.74186,R,ugm-3
04-12-2023,17:00,31.60257,R,ugm-3,30.68552,R,ugm-3,79.14212,R,ugm-3
04-12-2023,18:00,21.10099,R,ugm-3,25.47828,R,ugm-3,57.83269,R,ugm-3
04-12-2023,19:00,17.80702,R,ugm-3,20.25208,R,ugm-3,47.55580,R,ugm-3
04-12-2023,20:00,14.12169,R,ugm-3,13.51013,R,ugm-3,35.16308,R,ugm-3
04-12-2023,21:00,11.67567,R,ugm-3,14.74180,R,ugm-3,32.64424,R,ugm-3
04-12-2023,22:00,9.26226,R,ugm-3,9.32408,R,ugm-3,23.52601,R,ugm-3
04-12-2023,23:00,8.05556,R,ugm-3,10.56981,R,ugm-3,22.92149,R,ugm-3
04-12-2023,24:00,5.41386,R,ugm-3,8.37363,R,ugm-3,16.67476,R,ugm-3
05-12-2023,01:00,1.30454,R,ugm-3,3.70911,R,ugm-3,5.70938,R,ugm-3
05-12-2023,02:00,2.43515,R,ugm-3,4.32646,R,ugm-3,8.06031,R,ugm-3
05-12-2023,03:00,1.10886,R,ugm-3,3.43821,R,ugm-3,5.13844,R,ugm-3
05-12-2023,04:00,1.76113,R,ugm-3,4.15089,R,ugm-3,6.85126,R,ugm-3
05-12-2023,05:00,1.95682,R,ugm-3,4.55613,R,ugm-3,7.55654,R,ugm-3
05-12-2023,06:00,9.71885,R,ugm-3,9.17813,R,ugm-3,24.08016,R,ugm-3
05-12-2023,07:00,21.62281,R,ugm-3,21.30292,R,ugm-3,54.45744,R,ugm-3
05-12-2023,08:00,38.15790,R,ugm-3,36.65401,R,ugm-3,95.16198,R,ugm-3
05-12-2023,09:00,34.24427,R,ugm-3,36.50884,R,ugm-3,89.01599,R,ugm-3
05-12-2023,10:00,31.14598,R,ugm-3,31.58712,R,ugm-3,79.34363,R,ugm-3
05-12-2023,11:00,27.06928,R,ugm-3,31.18822,R,ugm-3,72.69388,R,ugm-3
05-12-2023,12:00,29.38485,R,ugm-3,29.95508,R,ugm-3,75.01121,R,ugm-3
05-12-2023,13:00,26.35178,R,ugm-3,26.24315,R,ugm-3,66.64865,R,ugm-3
05-12-2023,14:00,22.20986,R,ugm-3,26.80067,R,ugm-3,60.85530,R,ugm-3
05-12-2023,15:00,26.25394,R,ugm-3,29.16389,R,ugm-3,69.41938,R,ugm-3
05-12-2023,16:00,20.61179,R,ugm-3,29.70439,R,ugm-3,61.30870,R,ugm-3
05-12-2023,17:00,34.27688,R,ugm-3,48.65005,R,ugm-3,101.20721,R,ugm-3
05-12-2023,18:00,100.77600,R,ugm-3,67.38923,R,ugm-3,221.91027,R,ugm-3
05-12-2023,19:00,74.32638,R,ugm-3,62.00101,R,ugm-3,175.96653,R,ugm-3
05-12-2023,20:00,72.43479,R,ugm-3,55.48093,R,ugm-3,166.54605,R,ugm-3
05-12-2023,21:00,61.67230,R,ugm-3,56.51747,R,ugm-3,151.08034,R,ugm-3
05-12-2023,22:00,68.09718,R,ugm-3,60.31827,R,ugm-3,164.73248,R,ugm-3
05-12-2023,23:00,32.09177,R,ugm-3,42.83191,R,ugm-3,92.03861,R,ugm-3
05-12-2023,24:00,18.16577,R,ugm-3,33.10226,R,ugm-3,60.95606,R,ugm-3
06-12-2023,01:00,6.47923,R,ugm-3,21.03032,R,ugm-3,30.96500,R,ugm-3
06-12-2023,02:00,,,,,,,,,
06-12-2023,03:00,0.35875,R,ugm-3,6.80495,R,ugm-3,7.35503,R,ugm-3
06-12-2023,04:00,0.26091,R,ugm-3,6.70309,R,ugm-3,7.10314,R,ugm-3
06-12-2023,05:00,0.21742,R,ugm-3,5.84619,R,ugm-3,6.17957,R,ugm-3
06-12-2023,06:00,0.68489,R,ugm-3,7.26205,R,ugm-3,8.31219,R,ugm-3
06-12-2023,07:00,1.82636,R,ugm-3,10.65025,R,ugm-3,13.45063,R,ugm-3
06-12-2023,08:00,4.27238,R,ugm-3,17.98266,R,ugm-3,24.53355,R,ugm-3
06-12-2023,09:00,9.68624,R,ugm-3,31.84737,R,ugm-3,46.69939,R,ugm-3
06-12-2023,10:00,4.01147,R,ugm-3,28.76036,R,ugm-3,34.91120,R,ugm-3
06-12-2023,11:00,5.73999,R,ugm-3,21.52570,R,ugm-3,30.32690,R,ugm-3
06-12-2023,12:00,2.13076,R,ugm-3,17.75685,R,ugm-3,21.02396,R,ugm-3
06-12-2023,13:00,1.95682,R,ugm-3,8.58628,R,ugm-3,11.58669,R,ugm-3
06-12-2023,14:00,1.59807,R,ugm-3,7.07090,R,ugm-3,9.52124,R,ugm-3
06-12-2023,15:00,2.54386,R,ugm-3,10.25538,R,ugm-3,14.15591,R,ugm-3
06-12-2023,16:00,3.52227,R,ugm-3,11.77779,R,ugm-3,17.17852,R,ugm-3
06-12-2023,17:00,3.84840,R,ugm-3,11.68074,R,ugm-3,17.58154,R,ugm-3
06-12-2023,18:00,4.66374,R,ugm-3,12.99979,R,ugm-3,20.15076,R,ugm-3
06-12-2023,19:00,2.83738,R,ugm-3,9.70456,R,ugm-3,14.05516,R,ugm-3
06-12-2023,20:00,1.66329,R,ugm-3,7.67617,R,ugm-3,10.22651,R,ugm-3
06-12-2023,21:00,0.88057,R,ugm-3,6.45824,R,ugm-3,7.80842,R,ugm-3
06-12-2023,22:00,1.40238,R,ugm-3,5.55737,R,ugm-3,7.70767,R,ugm-3
06-12-2023,23:00,0.97841,R,ugm-3,4.94804,R,ugm-3,6.44824,R,ugm-3
06-12-2023,24:00,0.61966,R,ugm-3,3.43266,R,ugm-3,4.38279,R,ugm-3
07-12-2023,01:00,,,,,,,,,
07-12-2023,02:00,0.43485,R,ugm-3,3.90075,R,ugm-3,4.56751,R,ugm-3
07-12-2023,03:00,0.39136,R,ugm-3,4.79025,R,ugm-3,5.39033,R,ugm-3
07-12-2023,04:00,0.16307,R,ugm-3,2.47032,R,ugm-3,2.72035,R,ugm-3
07-12-2023,05:00,0.26091,R,ugm-3,3.02558,R,ugm-3,3.42563,R,ugm-3
07-12-2023,06:00,0.32614,R,ugm-3,1.51501,R,ugm-3,2.01508,R,ugm-3
07-12-2023,07:00,0.61966,R,ugm-3,3.18078,R,ugm-3,4.13091,R,ugm-3
07-12-2023,08:00,1.63068,R,ugm-3,4.60280,R,ugm-3,7.10314,R,ugm-3
07-12-2023,09:00,1.59807,R,ugm-3,6.06336,R,ugm-3,8.51370,R,ugm-3
07-12-2023,10:00,1.30454,R,ugm-3,5.05249,R,ugm-3,7.05277,R,ugm-3
07-12-2023,11:00,2.11988,R,ugm-3,6.01891,R,ugm-3,9.26935,R,ugm-3
07-12-2023,12:00,2.41341,R,ugm-3,7.18091,R,ugm-3,10.88141,R,ugm-3
07-12-2023,13:00,2.93522,R,ugm-3,6.93495,R,ugm-3,11.43556,R,ugm-3
07-12-2023,14:00,3.13091,R,ugm-3,9.10337,R,ugm-3,13.90403,R,ugm-3
07-12-2023,15:00,6.35965,R,ugm-3,20.47482,R,ugm-3,30.22615,R,ugm-3
07-12-2023,16:00,24.81894,R,ugm-3,43.40428,R,ugm-3,81.45946,R,ugm-3
07-12-2023,17:00,30.95030,R,ugm-3,58.43580,R,ugm-3,105.89226,R,ugm-3
07-12-2023,18:00,21.29668,R,ugm-3,49.66142,R,ugm-3,82.31587,R,ugm-3
07-12-2023,19:00,16.04589,R,ugm-3,42.09567,R,ugm-3,66.69903,R,ugm-3
07-12-2023,20:00,10.27328,R,ugm-3,35.58192,R,ugm-3,51.33407,R,ugm-3
07-12-2023,21:00,8.25124,R,ugm-3,35.55898,R,ugm-3,48.21070,R,ugm-3
07-12-2023,22:00,5.67477,R,ugm-3,25.30323,R,ugm-3,34.00441,R,ugm-3
07-12-2023,23:00,4.40283,R,ugm-3,16.06982,R,ugm-3,22.82074,R,ugm-3
07-12-2023,24:00,7.04454,R,ugm-3,24.10973,R,ugm-3,34.91120,R,ugm-3
08-12-2023,01:00,2.65257,R,ugm-3,13.46394,R,ugm-3,17.53116,R,ugm-3
08-12-2023,02:00,1.91333,R,ugm-3,12.24651,R,ugm-3,15.18024,R,ugm-3
08-12-2023,03:00,1.85898,R,ugm-3,14.02588,R,ugm-3,16.87626,R,ugm-3
08-12-2023,04:00,1.20670,R,ugm-3,8.27551,R,ugm-3,10.12576,R,ugm-3
08-12-2023,05:00,0.84795,R,ugm-3,14.01440,R,ugm-3,15.31458,R,ugm-3
08-12-2023,06:00,4.59852,R,ugm-3,13.09980,R,ugm-3,20.15076,R,ugm-3
08-12-2023,07:00,15.06748,R,ugm-3,34.37690,R,ugm-3,57.48005,R,ugm-3
08-12-2023,08:00,20.41611,R,ugm-3,45.57090,R,ugm-3,76.87516,R,ugm-3
08-12-2023,09:00,17.44827,R,ugm-3,36.87239,R,ugm-3,63.62603,R,ugm-3
08-12-2023,10:00,11.57783,R,ugm-3,26.37775,R,ugm-3,44.13017,R,ugm-3
08-12-2023,11:00,9.55578,R,ugm-3,20.91410,R,ugm-3,35.56610,R,ugm-3
08-12-2023,12:00,7.92510,R,ugm-3,16.56318,R,ugm-3,28.71484,R,ugm-3
08-12-2023,13:00,8.60999,R,ugm-3,18.78754,R,ugm-3,31.98934,R,ugm-3
08-12-2023,14:00,5.87045,R,ugm-3,11.40142,R,ugm-3,20.40265,R,ugm-3
08-12-2023,15:00,7.82726,R,ugm-3,17.01547,R,ugm-3,29.01710,R,ugm-3
08-12-2023,16:00,9.45794,R,ugm-3,22.87769,R,ugm-3,37.37967,R,ugm-3
08-12-2023,17:00,11.51260,R,ugm-3,28.39209,R,ugm-3,46.04449,R,ugm-3
08-12-2023,18:00,5.64215,R,ugm-3,17.29293,R,ugm-3,25.94411,R,ugm-3
08-12-2023,19:00,5.77261,R,ugm-3,18.65459,R,ugm-3,27.50579,R,ugm-3
08-12-2023,20:00,5.02249,R,ugm-3,19.30097,R,ugm-3,27.00202,R,ugm-3
08-12-2023,21:00,3.81579,R,ugm-3,19.84143,R,ugm-3,25.69222,R,ugm-3
08-12-2023,22:00,1.79375,R,ugm-3,15.93946,R,ugm-3,18.68983,R,ugm-3
08-12-2023,23:00,1.79375,R,ugm-3,8.98744,R,ugm-3,11.73782,R,ugm-3
08-12-2023,24:00,1.04364,R,ugm-3,5.04953,R,ugm-3,6.64975,R,ugm-3
09-12-2023,01:00,,,,,,,,,
09-12-2023,02:00,0.34788,R,ugm-3,2.62355,R,ugm-3,3.15695,R,ugm-3
09-12-2023,03:00,0.29352,R,ugm-3,1.46426,R,ugm-3,1.91432,R,ugm-3
09-12-2023,04:00,0.32614,R,ugm-3,1.31350,R,ugm-3,1.81357,R,ugm-3
09-12-2023,05:00,0.32614,R,ugm-3,1.31350,R,ugm-3,1.81357,R,ugm-3
09-12-2023,06:00,0.65227,R,ugm-3,4.33982,R,ugm-3,5.33995,R,ugm-3
09-12-2023,07:00,2.77216,R,ugm-3,10.50986,R,ugm-3,14.76043,R,ugm-3
09-12-2023,08:00,5.93567,R,ugm-3,13.06460,R,ugm-3,22.16584,R,ugm-3
09-12-2023,09:00,4.76158,R,ugm-3,10.88507,R,ugm-3,18.18606,R,ugm-3
09-12-2023,10:00,6.42488,R,ugm-3,11.70997,R,ugm-3,21.56132,R,ugm-3
09-12-2023,11:00,10.69726,R,ugm-3,14.12617,R,ugm-3,30.52841,R,ugm-3
09-12-2023,12:00,12.84976,R,ugm-3,19.08753,R,ugm-3,38.79022,R,ugm-3
09-12-2023,13:00,10.56680,R,ugm-3,14.67884,R,ugm-3,30.88104,R,ugm-3
09-12-2023,14:00,11.70828,R,ugm-3,14.08727,R,ugm-3,32.03971,R,ugm-3
09-12-2023,15:00,12.00180,R,ugm-3,15.35002,R,ugm-3,33.75253,R,ugm-3
09-12-2023,16:00,13.04544,R,ugm-3,16.16789,R,ugm-3,36.17062,R,ugm-3
09-12-2023,17:00,15.26316,R,ugm-3,27.72937,R,ugm-3,51.13256,R,ugm-3
09-12-2023,18:00,13.11066,R,ugm-3,24.12819,R,ugm-3,44.23092,R,ugm-3
09-12-2023,19:00,7.30545,R,ugm-3,11.51846,R,ugm-3,22.71999,R,ugm-3
09-12-2023,20:00,6.32704,R,ugm-3,8.53512,R,ugm-3,18.23644,R,ugm-3
09-12-2023,21:00,5.41386,R,ugm-3,6.66081,R,ugm-3,14.96194,R,ugm-3
09-12-2023,22:00,3.78318,R,ugm-3,7.54909,R,ugm-3,13.34988,R,ugm-3
09-12-2023,23:00,4.23977,R,ugm-3,9.61972,R,ugm-3,16.12061,R,ugm-3
09-12-2023,24:00,2.67432,R,ugm-3,4.26201,R,ugm-3,8.36257,R,ugm-3
10-12-2023,01:00,2.52212,R,ugm-3,4.32745,R,ugm-3,8.19464,R,ugm-3
10-12-2023,02:00,1.73939,R,ugm-3,3.91555,R,ugm-3,6.58258,R,ugm-3
10-12-2023,03:00,1.14148,R,ugm-3,5.05065,R,ugm-3,6.80088,R,ugm-3
10-12-2023,04:00,0.75011,R,ugm-3,7.06128,R,ugm-3,8.21144,R,ugm-3
10-12-2023,05:00,0.48920,R,ugm-3,4.33797,R,ugm-3,5.08807,R,ugm-3
10-12-2023,06:00,0.19568,R,ugm-3,2.01730,R,ugm-3,2.31734,R,ugm-3
10-12-2023,07:00,0.35875,R,ugm-3,1.81764,R,ugm-3,2.36772,R,ugm-3
10-12-2023,08:00,0.52182,R,ugm-3,3.38117,R,ugm-3,4.18128,R,ugm-3
10-12-2023,09:00,0.32614,R,ugm-3,3.88272,R,ugm-3,4.38279,R,ugm-3
10-12-2023,10:00,0.75011,R,ugm-3,5.39884,R,ugm-3,6.54900,R,ugm-3
10-12-2023,11:00,2.60909,R,ugm-3,8.84557,R,ugm-3,12.84611,R,ugm-3
10-12-2023,12:00,3.13091,R,ugm-3,10.56430,R,ugm-3,15.36496,R,ugm-3
10-12-2023,13:00,6.62056,R,ugm-3,14.33180,R,ugm-3,24.48318,R,ugm-3
10-12-2023,14:00,7.52287,R,ugm-3,11.63847,R,ugm-3,23.17338,R,ugm-3
10-12-2023,15:00,,,,,,,,,
10-12-2023,16:00,,,,,,,,,
10-12-2023,17:00,5.80522,R,ugm-3,14.67518,R,ugm-3,23.57639,R,ugm-3
10-12-2023,18:00,4.66374,R,ugm-3,13.05017,R,ugm-3,20.20114,R,ugm-3
10-12-2023,19:00,3.71795,R,ugm-3,9.76493,R,ugm-3,15.46571,R,ugm-3
10-12-2023,20:00,3.32659,R,ugm-3,7.84617,R,ugm-3,12.94687,R,ugm-3
10-12-2023,21:00,2.57647,R,ugm-3,5.52032,R,ugm-3,9.47086,R,ugm-3
10-12-2023,22:00,1.82636,R,ugm-3,2.58995,R,ugm-3,5.39033,R,ugm-3
10-12-2023,23:00,1.56545,R,ugm-3,2.78849,R,ugm-3,5.18882,R,ugm-3
10-12-2023,24:00,1.46761,R,ugm-3,1.42721,R,ugm-3,3.67751,R,ugm-3
11-12-2023,01:00,1.21757,R,ugm-3,1.49154,R,ugm-3,3.35846,R,ugm-3
11-12-2023,02:00,0.65227,R,ugm-3,0.67909,R,ugm-3,1.67923,R,ugm-3
11-12-2023,03:00,0.68489,R,ugm-3,0.61230,R,ugm-3,1.66244,R,ugm-3
11-12-2023,04:00,0.81534,R,ugm-3,3.23337,R,ugm-3,4.48355,R,ugm-3
11-12-2023,05:00,2.08727,R,ugm-3,4.15459,R,ugm-3,7.35503,R,ugm-3
11-12-2023,06:00,13.20850,R,ugm-3,24.83457,R,ugm-3,45.08733,R,ugm-3
11-12-2023,07:00,29.31962,R,ugm-3,43.05233,R,ugm-3,88.00846,R,ugm-3
11-12-2023,08:00,39.16892,R,ugm-3,53.54175,R,ugm-3,113.59992,R,ugm-3
11-12-2023,09:00,49.93141,R,ugm-3,63.48737,R,ugm-3,140.04780,R,ugm-3
11-12-2023,10:00,26.38440,R,ugm-3,49.87028,R,ugm-3,90.32579,R,ugm-3
11-12-2023,11:00,14.02384,R,ugm-3,36.63202,R,ugm-3,58.13495,R,ugm-3
11-12-2023,12:00,10.27328,R,ugm-3,30.04046,R,ugm-3,45.79261,R,ugm-3
11-12-2023,13:00,5.93567,R,ugm-3,20.92340,R,ugm-3,30.02464,R,ugm-3
11-12-2023,14:00,2.93522,R,ugm-3,19.52917,R,ugm-3,24.02978,R,ugm-3
11-12-2023,15:00,5.12033,R,ugm-3,19.80585,R,ugm-3,27.65692,R,ugm-3
11-12-2023,16:00,3.91363,R,ugm-3,24.47721,R,ugm-3,30.47803,R,ugm-3
11-12-2023,17:00,2.44602,R,ugm-3,28.08769,R,ugm-3,31.83820,R,ugm-3
11-12-2023,18:00,1.69591,R,ugm-3,20.57302,R,ugm-3,23.17338,R,ugm-3
11-12-2023,19:00,1.10886,R,ugm-3,12.60681,R,ugm-3,14.30704,R,ugm-3
11-12-2023,20:00,0.81534,R,ugm-3,12.85536,R,ugm-3,14.10554,R,ugm-3
11-12-2023,21:00,0.71750,R,ugm-3,10.28503,R,ugm-3,11.38518,R,ugm-3
11-12-2023,22:00,0.55443,R,ugm-3,7.81471,R,ugm-3,8.66483,R,ugm-3
11-12-2023,23:00,0.35875,R,ugm-3,6.80495,R,ugm-3,7.35503,R,ugm-3
11-12-2023,24:00,0.55443,R,ugm-3,4.64097,R,ugm-3,5.49108,R,ugm-3
12-12-2023,01:00,0.43485,R,ugm-3,4.77395,R,ugm-3,5.44071,R,ugm-3
12-12-2023,02:00,0.34788,R,ugm-3,2.62355,R,ugm-3,3.15695,R,ugm-3
12-12-2023,03:00,0.39136,R,ugm-3,3.22856,R,ugm-3,3.82865,R,ugm-3
12-12-2023,04:00,0.35875,R,ugm-3,2.57329,R,ugm-3,3.12337,R,ugm-3
12-12-2023,05:00,0.19568,R,ugm-3,1.81579,R,ugm-3,2.11583,R,ugm-3
12-12-2023,06:00,0.48920,R,ugm-3,2.12138,R,ugm-3,2.87148,R,ugm-3
12-12-2023,07:00,0.88057,R,ugm-3,6.81088,R,ugm-3,8.16106,R,ugm-3
12-12-2023,08:00,1.92420,R,ugm-3,13.01908,R,ugm-3,15.96948,R,ugm-3
12-12-2023,09:00,4.07670,R,ugm-3,18.88723,R,ugm-3,25.13808,R,ugm-3
12-12-2023,10:00,4.56590,R,ugm-3,13.50245,R,ugm-3,20.50340,R,ugm-3
12-12-2023,11:00,6.75101,R,ugm-3,16.49948,R,ugm-3,26.85089,R,ugm-3
12-12-2023,12:00,8.02294,R,ugm-3,19.18389,R,ugm-3,31.48557,R,ugm-3
12-12-2023,13:00,9.09919,R,ugm-3,24.28417,R,ugm-3,38.23607,R,ugm-3
12-12-2023,14:00,12.81714,R,ugm-3,27.85275,R,ugm-3,47.50542,R,ugm-3
12-12-2023,15:00,11.47999,R,ugm-3,21.89310,R,ugm-3,39.49550,R,ugm-3
12-12-2023,16:00,14.96964,R,ugm-3,31.25243,R,ugm-3,54.20555,R,ugm-3
12-12-2023,17:00,22.07940,R,ugm-3,45.13638,R,ugm-3,78.99099,R,ugm-3
12-12-2023,18:00,35.64666,R,ugm-3,60.25228,R,ugm-3,114.90972,R,ugm-3
12-12-2023,19:00,27.78678,R,ugm-3,58.80291,R,ugm-3,101.40871,R,ugm-3
12-12-2023,20:00,25.86258,R,ugm-3,54.49904,R,ugm-3,94.15444,R,ugm-3
12-12-2023,21:00,24.16667,R,ugm-3,53.77452,R,ugm-3,90.82956,R,ugm-3
12-12-2023,22:00,36.36416,R,ugm-3,59.45439,R,ugm-3,115.21198,R,ugm-3
12-12-2023,23:00,15.98066,R,ugm-3,40.43250,R,ugm-3,64.93583,R,ugm-3
12-12-2023,24:00,9.97976,R,ugm-3,25.65434,R,ugm-3,40.95643,R,ugm-3
13-12-2023,01:00,3.26136,R,ugm-3,14.61273,R,ugm-3,19.61341,R,ugm-3
13-12-2023,02:00,3.69621,R,ugm-3,11.19203,R,ugm-3,16.85947,R,ugm-3
13-12-2023,03:00,2.70693,R,ugm-3,7.83914,R,ugm-3,11.98970,R,ugm-3
13-12-2023,04:00,1.69591,R,ugm-3,5.76221,R,ugm-3,8.36257,R,ugm-3
13-12-2023,05:00,1.14148,R,ugm-3,3.33783,R,ugm-3,5.08807,R,ugm-3
13-12-2023,06:00,7.59897,R,ugm-3,14.14139,R,ugm-3,25.79298,R,ugm-3
13-12-2023,07:00,16.24157,R,ugm-3,29.25178,R,ugm-3,54.15517,R,ugm-3
13-12-2023,08:00,40.40824,R,ugm-3,47.30907,R,ugm-3,109.26751,R,ugm-3
13-12-2023,09:00,48.30073,R,ugm-3,52.94010,R,ugm-3,127.00018,R,ugm-3
13-12-2023,10:00,18.16577,R,ugm-3,23.32914,R,ugm-3,51.18294,R,ugm-3
13-12-2023,11:00,18.58975,R,ugm-3,25.60092,R,ugm-3,54.10480,R,ugm-3
13-12-2023,12:00,12.49101,R,ugm-3,12.28258,R,ugm-3,31.43519,R,ugm-3
13-12-2023,13:00,16.73077,R,ugm-3,18.32555,R,ugm-3,43.97904,R,ugm-3
13-12-2023,14:00,,,,,,,,,
13-12-2023,15:00,16.79600,R,ugm-3,18.98119,R,ugm-3,44.73469,R,ugm-3
13-12-2023,16:00,23.61224,R,ugm-3,25.90980,R,ugm-3,62.11473,R,ugm-3
13-12-2023,17:00,30.65678,R,ugm-3,34.35230,R,ugm-3,81.35870,R,ugm-3
13-12-2023,18:00,50.42061,R,ugm-3,48.78287,R,ugm-3,126.09340,R,ugm-3
13-12-2023,19:00,48.75732,R,ugm-3,45.18723,R,ugm-3,119.94741,R,ugm-3
13-12-2023,20:00,30.33064,R,ugm-3,40.49459,R,ugm-3,87.00092,R,ugm-3
13-12-2023,21:00,36.46200,R,ugm-3,41.37019,R,ugm-3,97.27781,R,ugm-3
13-12-2023,22:00,41.58233,R,ugm-3,37.24701,R,ugm-3,101.00570,R,ugm-3
13-12-2023,23:00,33.10280,R,ugm-3,36.54627,R,ugm-3,87.30318,R,ugm-3
13-12-2023,24:00,24.06883,R,ugm-3,29.54211,R,ugm-3,66.44714,R,ugm-3
14-12-2023,01:00,7.04907,R,ugm-3,16.40640,R,ugm-3,27.21483,R,ugm-3
14-12-2023,02:00,5.43910,R,ugm-3,12.55846,R,ugm-3,20.89830,R,ugm-3
14-12-2023,03:00,4.56884,R,ugm-3,14.81680,R,ugm-3,21.82226,R,ugm-3
14-12-2023,04:00,5.93950,R,ugm-3,15.89022,R,ugm-3,24.99732,R,ugm-3
14-12-2023,05:00,3.62244,R,ugm-3,11.58093,R,ugm-3,17.13526,R,ugm-3
14-12-2023,06:00,17.59005,R,ugm-3,19.94934,R,ugm-3,46.92037,R,ugm-3
14-12-2023,07:00,3.98142,R,ugm-3,16.22148,R,ugm-3,22.32624,R,ugm-3
14-12-2023,08:00,16.44784,R,ugm-3,27.39566,R,ugm-3,52.61533,R,ugm-3
14-12-2023,09:00,21.21249,R,ugm-3,40.50108,R,ugm-3,73.02645,R,ugm-3
14-12-2023,10:00,41.38067,R,ugm-3,53.27188,R,ugm-3,116.72136,R,ugm-3
14-12-2023,11:00,37.17081,R,ugm-3,48.18581,R,ugm-3,105.18026,R,ugm-3
14-12-2023,12:00,30.61125,R,ugm-3,38.08453,R,ugm-3,85.02113,R,ugm-3
14-12-2023,13:00,19.05861,R,ugm-3,31.05301,R,ugm-3,60.27580,R,ugm-3
14-12-2023,14:00,14.62030,R,ugm-3,26.46841,R,ugm-3,48.88589,R,ugm-3
14-12-2023,15:00,23.69272,R,ugm-3,37.10130,R,ugm-3,73.42963,R,ugm-3
14-12-2023,16:00,21.37566,R,ugm-3,42.26680,R,ugm-3,75.04236,R,ugm-3
14-12-2023,17:00,37.10554,R,ugm-3,57.76068,R,ugm-3,114.65505,R,ugm-3
14-12-2023,18:00,23.92116,R,ugm-3,42.84916,R,ugm-3,79.52777,R,ugm-3
14-12-2023,19:00,25.78133,R,ugm-3,52.39480,R,ugm-3,91.92563,R,ugm-3
14-12-2023,20:00,56.16414,R,ugm-3,59.83494,R,ugm-3,145.95210,R,ugm-3
14-12-2023,21:00,54.95666,R,ugm-3,58.76331,R,ugm-3,143.02902,R,ugm-3
14-12-2023,22:00,43.63246,R,ugm-3,59.04199,R,ugm-3,125.94416,R,ugm-3
14-12-2023,23:00,42.62079,R,ugm-3,53.53751,R,ugm-3,118.88847,R,ugm-3
14-12-2023,24:00,13.31492,R,ugm-3,44.09329,R,ugm-3,64.50921,R,ugm-3
15-12-2023,01:00,17.11154,R,ugm-3,36.08024,R,ugm-3,62.31756,R,ugm-3
15-12-2023,02:00,4.52824,R,ugm-3,13.08984,R,ugm-3,20.03305,R,ugm-3
15-12-2023,03:00,3.98398,R,ugm-3,13.85713,R,ugm-3,19.96582,R,ugm-3
15-12-2023,04:00,3.10228,R,ugm-3,13.34356,R,ugm-3,18.10033,R,ugm-3
15-12-2023,05:00,8.75170,R,ugm-3,20.00854,R,ugm-3,33.42763,R,ugm-3
15-12-2023,06:00,16.85029,R,ugm-3,37.89253,R,ugm-3,63.72929,R,ugm-3
15-12-2023,07:00,40.85216,R,ugm-3,50.34929,R,ugm-3,112.98840,R,ugm-3
15-12-2023,08:00,72.10358,R,ugm-3,68.47967,R,ugm-3,179.03695,R,ugm-3
15-12-2023,09:00,64.98466,R,ugm-3,78.58850,R,ugm-3,178.23025,R,ugm-3
15-12-2023,10:00,60.93536,R,ugm-3,74.36065,R,ugm-3,167.79357,R,ugm-3
15-12-2023,11:00,37.58660,R,ugm-3,52.28087,R,ugm-3,109.91286,R,ugm-3
15-12-2023,12:00,13.94394,R,ugm-3,34.83648,R,ugm-3,56.21690,R,ugm-3
15-12-2023,13:00,13.19286,R,ugm-3,35.93770,R,ugm-3,56.16648,R,ugm-3
15-12-2023,14:00,5.74739,R,ugm-3,24.96802,R,ugm-3,33.78056,R,ugm-3
15-12-2023,15:00,7.28220,R,ugm-3,29.87497,R,ugm-3,41.04086,R,ugm-3
15-12-2023,16:00,13.16021,R,ugm-3,39.92043,R,ugm-3,60.09914,R,ugm-3
15-12-2023,17:00,11.65805,R,ugm-3,40.00529,R,ugm-3,57.88072,R,ugm-3
15-12-2023,18:00,9.04560,R,ugm-3,34.93561,R,ugm-3,48.80534,R,ugm-3
15-12-2023,19:00,7.18423,R,ugm-3,29.01681,R,ugm-3,40.03248,R,ugm-3
15-12-2023,20:00,6.72705,R,ugm-3,28.75985,R,ugm-3,39.07453,R,ugm-3
15-12-2023,21:00,4.96365,R,ugm-3,22.79167,R,ugm-3,30.40250,R,ugm-3
15-12-2023,22:00,4.57179,R,ugm-3,16.38432,R,ugm-3,23.39430,R,ugm-3
15-12-2023,23:00,3.85336,R,ugm-3,14.10784,R,ugm-3,20.01624,R,ugm-3
15-12-2023,24:00,3.46149,R,ugm-3,20.05308,R,ugm-3,25.36063,R,ugm-3
16-12-2023,01:00,1.52491,R,ugm-3,9.96912,R,ugm-3,12.30728,R,ugm-3
