Data supplied by UK-AIR on 22/10/2025
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Plymouth Tavistock Road,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
18-08-2025,01:00,0.37419,P,ugm-3,4.39875,P,ugm-3,4.97250,P,ugm-3
18-08-2025,02:00,0.24946,P,ugm-3,2.86875,P,ugm-3,3.25125,P,ugm-3
18-08-2025,03:00,0.24946,P,ugm-3,0.76500,P,ugm-3,1.14750,P,ugm-3
18-08-2025,04:00,0.12473,P,ugm-3,0.76500,P,ugm-3,0.95625,P,ugm-3
18-08-2025,05:00,0.62365,P,ugm-3,1.33875,P,ugm-3,2.29500,P,ugm-3
18-08-2025,06:00,1.62149,P,ugm-3,4.39875,P,ugm-3,6.88500,P,ugm-3
18-08-2025,07:00,3.24298,P,ugm-3,6.88500,P,ugm-3,11.85750,P,ugm-3
18-08-2025,08:00,3.11825,P,ugm-3,7.07625,P,ugm-3,11.85750,P,ugm-3
18-08-2025,09:00,1.87095,P,ugm-3,5.16375,P,ugm-3,8.03250,P,ugm-3
18-08-2025,10:00,2.12041,P,ugm-3,4.97250,P,ugm-3,8.22375,P,ugm-3
18-08-2025,11:00,2.36987,P,ugm-3,7.07625,P,ugm-3,10.71000,P,ugm-3
18-08-2025,12:00,2.61933,P,ugm-3,6.88500,P,ugm-3,10.90125,P,ugm-3
18-08-2025,13:00,2.12041,P,ugm-3,5.92875,P,ugm-3,9.18000,P,ugm-3
18-08-2025,14:00,2.49460,P,ugm-3,5.92875,P,ugm-3,9.75375,P,ugm-3
18-08-2025,15:00,2.12041,P,ugm-3,6.69375,P,ugm-3,9.94500,P,ugm-3
18-08-2025,16:00,3.61717,P,ugm-3,8.60625,P,ugm-3,14.15250,P,ugm-3
18-08-2025,17:00,3.11825,P,ugm-3,8.79750,P,ugm-3,13.57875,P,ugm-3
18-08-2025,18:00,3.49244,P,ugm-3,9.94500,P,ugm-3,15.30000,P,ugm-3
18-08-2025,19:00,2.74406,P,ugm-3,8.98875,P,ugm-3,13.19625,P,ugm-3
18-08-2025,20:00,1.99568,P,ugm-3,8.03250,P,ugm-3,11.09250,P,ugm-3
18-08-2025,21:00,1.37203,P,ugm-3,8.03250,P,ugm-3,10.13625,P,ugm-3
18-08-2025,22:00,5.23866,P,ugm-3,17.78625,P,ugm-3,25.81875,P,ugm-3
18-08-2025,23:00,9.85367,P,ugm-3,25.24500,P,ugm-3,40.35375,P,ugm-3
18-08-2025,24:00,1.12257,P,ugm-3,5.92875,P,ugm-3,7.65000,P,ugm-3
19-08-2025,01:00,0.49892,P,ugm-3,3.82500,P,ugm-3,4.59000,P,ugm-3
19-08-2025,02:00,0.24946,P,ugm-3,4.97250,P,ugm-3,5.35500,P,ugm-3
19-08-2025,03:00,0.37419,P,ugm-3,4.78125,P,ugm-3,5.35500,P,ugm-3
19-08-2025,04:00,0.37419,P,ugm-3,3.82500,P,ugm-3,4.39875,P,ugm-3
19-08-2025,05:00,1.62149,P,ugm-3,7.26750,P,ugm-3,9.75375,P,ugm-3
19-08-2025,06:00,8.98056,P,ugm-3,24.86250,P,ugm-3,38.63250,P,ugm-3
19-08-2025,07:00,15.09233,P,ugm-3,39.20625,P,ugm-3,62.34750,P,ugm-3
19-08-2025,08:00,2.74406,P,ugm-3,11.85750,P,ugm-3,16.06500,P,ugm-3
19-08-2025,09:00,2.36987,P,ugm-3,12.43125,P,ugm-3,16.06500,P,ugm-3
19-08-2025,10:00,17.71166,P,ugm-3,39.01500,P,ugm-3,66.17250,P,ugm-3
19-08-2025,11:00,12.84719,P,ugm-3,30.60000,P,ugm-3,50.29875,P,ugm-3
19-08-2025,12:00,11.72462,P,ugm-3,30.98250,P,ugm-3,48.96000,P,ugm-3
19-08-2025,13:00,18.58477,P,ugm-3,29.83500,P,ugm-3,58.33125,P,ugm-3
19-08-2025,14:00,13.59557,P,ugm-3,29.83500,P,ugm-3,50.68125,P,ugm-3
19-08-2025,15:00,11.10097,P,ugm-3,31.55625,P,ugm-3,48.57750,P,ugm-3
19-08-2025,16:00,10.85151,P,ugm-3,30.79125,P,ugm-3,47.43000,P,ugm-3
19-08-2025,17:00,10.60205,P,ugm-3,23.90625,P,ugm-3,40.16250,P,ugm-3
19-08-2025,18:00,16.83855,P,ugm-3,31.36500,P,ugm-3,57.18375,P,ugm-3
19-08-2025,19:00,11.59989,P,ugm-3,29.64375,P,ugm-3,47.43000,P,ugm-3
19-08-2025,20:00,13.47084,P,ugm-3,29.45250,P,ugm-3,50.10750,P,ugm-3
19-08-2025,21:00,7.60853,P,ugm-3,20.46375,P,ugm-3,32.13000,P,ugm-3
19-08-2025,22:00,5.11393,P,ugm-3,16.63875,P,ugm-3,24.48000,P,ugm-3
19-08-2025,23:00,1.99568,P,ugm-3,10.32750,P,ugm-3,13.38750,P,ugm-3
19-08-2025,24:00,1.12257,P,ugm-3,6.31125,P,ugm-3,8.03250,P,ugm-3
20-08-2025,01:00,0.37419,P,ugm-3,4.78125,P,ugm-3,5.35500,P,ugm-3
20-08-2025,02:00,0.49892,P,ugm-3,4.01625,P,ugm-3,4.78125,P,ugm-3
20-08-2025,03:00,0.37419,P,ugm-3,3.25125,P,ugm-3,3.82500,P,ugm-3
20-08-2025,04:00,0.37419,P,ugm-3,4.20750,P,ugm-3,4.78125,P,ugm-3
20-08-2025,05:00,1.37203,P,ugm-3,4.39875,P,ugm-3,6.50250,P,ugm-3
20-08-2025,06:00,2.86879,P,ugm-3,8.79750,P,ugm-3,13.19625,P,ugm-3
20-08-2025,07:00,10.10313,P,ugm-3,22.75875,P,ugm-3,38.25000,P,ugm-3
20-08-2025,08:00,8.98056,P,ugm-3,20.65500,P,ugm-3,34.42500,P,ugm-3
20-08-2025,09:00,6.61069,P,ugm-3,13.96125,P,ugm-3,24.09750,P,ugm-3
20-08-2025,10:00,5.98704,P,ugm-3,12.81375,P,ugm-3,21.99375,P,ugm-3
20-08-2025,11:00,5.86231,P,ugm-3,11.66625,P,ugm-3,20.65500,P,ugm-3
20-08-2025,12:00,5.11393,P,ugm-3,11.28375,P,ugm-3,19.12500,P,ugm-3
20-08-2025,13:00,4.49028,P,ugm-3,9.75375,P,ugm-3,16.63875,P,ugm-3
20-08-2025,14:00,8.48164,P,ugm-3,18.74250,P,ugm-3,31.74750,P,ugm-3
20-08-2025,15:00,5.48812,P,ugm-3,16.63875,P,ugm-3,25.05375,P,ugm-3
20-08-2025,16:00,7.48380,P,ugm-3,19.69875,P,ugm-3,31.17375,P,ugm-3
20-08-2025,17:00,6.98488,P,ugm-3,18.74250,P,ugm-3,29.45250,P,ugm-3
20-08-2025,18:00,6.61069,P,ugm-3,19.31625,P,ugm-3,29.45250,P,ugm-3
20-08-2025,19:00,8.48164,P,ugm-3,28.87875,P,ugm-3,41.88375,P,ugm-3
20-08-2025,20:00,3.99136,P,ugm-3,14.91750,P,ugm-3,21.03750,P,ugm-3
20-08-2025,21:00,3.24298,P,ugm-3,15.49125,P,ugm-3,20.46375,P,ugm-3
20-08-2025,22:00,2.36987,P,ugm-3,11.66625,P,ugm-3,15.30000,P,ugm-3
20-08-2025,23:00,3.11825,P,ugm-3,13.19625,P,ugm-3,17.97750,P,ugm-3
20-08-2025,24:00,0.49892,P,ugm-3,5.73750,P,ugm-3,6.50250,P,ugm-3
21-08-2025,01:00,0.49892,P,ugm-3,4.97250,P,ugm-3,5.73750,P,ugm-3
21-08-2025,02:00,0.74838,P,ugm-3,5.92875,P,ugm-3,7.07625,P,ugm-3
21-08-2025,03:00,1.37203,P,ugm-3,6.31125,P,ugm-3,8.41500,P,ugm-3
21-08-2025,04:00,1.24730,P,ugm-3,6.88500,P,ugm-3,8.79750,P,ugm-3
21-08-2025,05:00,5.11393,P,ugm-3,15.10875,P,ugm-3,22.95000,P,ugm-3
21-08-2025,06:00,26.44276,P,ugm-3,37.10250,P,ugm-3,77.64750,P,ugm-3
21-08-2025,07:00,16.09017,P,ugm-3,30.40875,P,ugm-3,55.08000,P,ugm-3
21-08-2025,08:00,15.71598,P,ugm-3,24.48000,P,ugm-3,48.57750,P,ugm-3
21-08-2025,09:00,7.10961,P,ugm-3,16.06500,P,ugm-3,26.96625,P,ugm-3
21-08-2025,10:00,6.11177,P,ugm-3,14.34375,P,ugm-3,23.71500,P,ugm-3
21-08-2025,11:00,6.48596,P,ugm-3,17.21250,P,ugm-3,27.15750,P,ugm-3
21-08-2025,12:00,6.61069,P,ugm-3,15.10875,P,ugm-3,25.24500,P,ugm-3
21-08-2025,13:00,6.73542,P,ugm-3,15.10875,P,ugm-3,25.43625,P,ugm-3
21-08-2025,14:00,6.23650,P,ugm-3,13.57875,P,ugm-3,23.14125,P,ugm-3
21-08-2025,15:00,4.61501,P,ugm-3,11.47500,P,ugm-3,18.55125,P,ugm-3
21-08-2025,16:00,5.61285,P,ugm-3,17.78625,P,ugm-3,26.39250,P,ugm-3
21-08-2025,17:00,6.11177,P,ugm-3,18.36000,P,ugm-3,27.73125,P,ugm-3
21-08-2025,18:00,6.98488,P,ugm-3,21.42000,P,ugm-3,32.13000,P,ugm-3
21-08-2025,19:00,6.98488,P,ugm-3,26.01000,P,ugm-3,36.72000,P,ugm-3
21-08-2025,20:00,3.11825,P,ugm-3,17.59500,P,ugm-3,22.37625,P,ugm-3
21-08-2025,21:00,2.86879,P,ugm-3,16.83000,P,ugm-3,21.22875,P,ugm-3
21-08-2025,22:00,2.12041,P,ugm-3,12.24000,P,ugm-3,15.49125,P,ugm-3
21-08-2025,23:00,2.36987,P,ugm-3,9.18000,P,ugm-3,12.81375,P,ugm-3
21-08-2025,24:00,2.12041,P,ugm-3,7.26750,P,ugm-3,10.51875,P,ugm-3
22-08-2025,01:00,3.49244,P,ugm-3,7.65000,P,ugm-3,13.00500,P,ugm-3
22-08-2025,02:00,2.74406,P,ugm-3,5.54625,P,ugm-3,9.75375,P,ugm-3
22-08-2025,03:00,2.24514,P,ugm-3,6.31125,P,ugm-3,9.75375,P,ugm-3
22-08-2025,04:00,2.74406,P,ugm-3,6.88500,P,ugm-3,11.09250,P,ugm-3
22-08-2025,05:00,12.34827,P,ugm-3,23.90625,P,ugm-3,42.84000,P,ugm-3
22-08-2025,06:00,27.06641,P,ugm-3,39.78000,P,ugm-3,81.28125,P,ugm-3
22-08-2025,07:00,27.44060,P,ugm-3,44.94375,P,ugm-3,87.01875,P,ugm-3
22-08-2025,08:00,19.95680,P,ugm-3,31.93875,P,ugm-3,62.53875,P,ugm-3
22-08-2025,09:00,7.23434,P,ugm-3,17.59500,P,ugm-3,28.68750,P,ugm-3
22-08-2025,10:00,2.86879,P,ugm-3,9.18000,P,ugm-3,13.57875,P,ugm-3
22-08-2025,11:00,2.36987,P,ugm-3,8.98875,P,ugm-3,12.62250,P,ugm-3
22-08-2025,12:00,2.24514,P,ugm-3,9.94500,P,ugm-3,13.38750,P,ugm-3
22-08-2025,13:00,2.49460,P,ugm-3,10.32750,P,ugm-3,14.15250,P,ugm-3
22-08-2025,14:00,1.62149,P,ugm-3,7.65000,P,ugm-3,10.13625,P,ugm-3
22-08-2025,15:00,1.74622,P,ugm-3,8.22375,P,ugm-3,10.90125,P,ugm-3
22-08-2025,16:00,1.87095,P,ugm-3,8.79750,P,ugm-3,11.66625,P,ugm-3
22-08-2025,17:00,2.24514,P,ugm-3,12.81375,P,ugm-3,16.25625,P,ugm-3
22-08-2025,18:00,3.24298,P,ugm-3,17.40375,P,ugm-3,22.37625,P,ugm-3
22-08-2025,19:00,6.23650,P,ugm-3,25.62750,P,ugm-3,35.19000,P,ugm-3
22-08-2025,20:00,2.24514,P,ugm-3,17.40375,P,ugm-3,20.84625,P,ugm-3
22-08-2025,21:00,1.87095,P,ugm-3,16.44750,P,ugm-3,19.31625,P,ugm-3
22-08-2025,22:00,4.11609,P,ugm-3,21.99375,P,ugm-3,28.30500,P,ugm-3
22-08-2025,23:00,0.74838,P,ugm-3,8.03250,P,ugm-3,9.18000,P,ugm-3
22-08-2025,24:00,1.12257,P,ugm-3,7.84125,P,ugm-3,9.56250,P,ugm-3
23-08-2025,01:00,1.49676,P,ugm-3,6.88500,P,ugm-3,9.18000,P,ugm-3
23-08-2025,02:00,1.24730,P,ugm-3,4.97250,P,ugm-3,6.88500,P,ugm-3
23-08-2025,03:00,0.87311,P,ugm-3,5.35500,P,ugm-3,6.69375,P,ugm-3
23-08-2025,04:00,2.12041,P,ugm-3,8.22375,P,ugm-3,11.47500,P,ugm-3
23-08-2025,05:00,6.11177,P,ugm-3,19.89000,P,ugm-3,29.26125,P,ugm-3
23-08-2025,06:00,13.96976,P,ugm-3,30.98250,P,ugm-3,52.40250,P,ugm-3
23-08-2025,07:00,7.85799,P,ugm-3,25.24500,P,ugm-3,37.29375,P,ugm-3
23-08-2025,08:00,3.74190,P,ugm-3,12.24000,P,ugm-3,17.97750,P,ugm-3
23-08-2025,09:00,2.61933,P,ugm-3,9.37125,P,ugm-3,13.38750,P,ugm-3
23-08-2025,10:00,1.74622,P,ugm-3,7.26750,P,ugm-3,9.94500,P,ugm-3
23-08-2025,11:00,2.74406,P,ugm-3,8.98875,P,ugm-3,13.19625,P,ugm-3
23-08-2025,12:00,1.87095,P,ugm-3,6.12000,P,ugm-3,8.98875,P,ugm-3
23-08-2025,13:00,1.87095,P,ugm-3,7.26750,P,ugm-3,10.13625,P,ugm-3
23-08-2025,14:00,0.99784,P,ugm-3,4.97250,P,ugm-3,6.50250,P,ugm-3
23-08-2025,15:00,0.99784,P,ugm-3,4.20750,P,ugm-3,5.73750,P,ugm-3
23-08-2025,16:00,1.37203,P,ugm-3,6.12000,P,ugm-3,8.22375,P,ugm-3
23-08-2025,17:00,1.12257,P,ugm-3,6.12000,P,ugm-3,7.84125,P,ugm-3
23-08-2025,18:00,1.37203,P,ugm-3,9.56250,P,ugm-3,11.66625,P,ugm-3
23-08-2025,19:00,1.12257,P,ugm-3,10.71000,P,ugm-3,12.43125,P,ugm-3
23-08-2025,20:00,2.36987,P,ugm-3,18.16875,P,ugm-3,21.80250,P,ugm-3
23-08-2025,21:00,9.23002,P,ugm-3,32.89500,P,ugm-3,47.04750,P,ugm-3
23-08-2025,22:00,1.62149,P,ugm-3,17.21250,P,ugm-3,19.69875,P,ugm-3
23-08-2025,23:00,1.37203,P,ugm-3,16.83000,P,ugm-3,18.93375,P,ugm-3
23-08-2025,24:00,0.12473,P,ugm-3,7.84125,P,ugm-3,8.03250,P,ugm-3
24-08-2025,01:00,0.24946,P,ugm-3,6.50250,P,ugm-3,6.88500,P,ugm-3
24-08-2025,02:00,0.37419,P,ugm-3,4.20750,P,ugm-3,4.78125,P,ugm-3
24-08-2025,03:00,0.37419,P,ugm-3,4.01625,P,ugm-3,4.59000,P,ugm-3
24-08-2025,04:00,0.92550,P,ugm-3,6.88500,P,ugm-3,7.45875,P,ugm-3
24-08-2025,05:00,0.95855,P,ugm-3,6.12000,P,ugm-3,6.69375,P,ugm-3
24-08-2025,06:00,0.24946,P,ugm-3,7.07625,P,ugm-3,7.45875,P,ugm-3
24-08-2025,07:00,0.49892,P,ugm-3,6.69375,P,ugm-3,7.45875,P,ugm-3
24-08-2025,08:00,1.37203,P,ugm-3,7.07625,P,ugm-3,9.18000,P,ugm-3
24-08-2025,09:00,1.74622,P,ugm-3,8.03250,P,ugm-3,10.71000,P,ugm-3
24-08-2025,10:00,2.36987,P,ugm-3,9.56250,P,ugm-3,13.19625,P,ugm-3
24-08-2025,11:00,1.74622,P,ugm-3,9.18000,P,ugm-3,11.85750,P,ugm-3
24-08-2025,12:00,1.99568,P,ugm-3,7.45875,P,ugm-3,10.51875,P,ugm-3
24-08-2025,13:00,1.74622,P,ugm-3,7.26750,P,ugm-3,9.94500,P,ugm-3
24-08-2025,14:00,1.74622,P,ugm-3,6.12000,P,ugm-3,8.79750,P,ugm-3
24-08-2025,15:00,1.62149,P,ugm-3,6.69375,P,ugm-3,9.18000,P,ugm-3
24-08-2025,16:00,1.87095,P,ugm-3,7.84125,P,ugm-3,10.71000,P,ugm-3
24-08-2025,17:00,1.24730,P,ugm-3,8.22375,P,ugm-3,10.13625,P,ugm-3
24-08-2025,18:00,1.87095,P,ugm-3,7.84125,P,ugm-3,10.71000,P,ugm-3
24-08-2025,19:00,1.49676,P,ugm-3,8.98875,P,ugm-3,11.28375,P,ugm-3
24-08-2025,20:00,1.62149,P,ugm-3,8.60625,P,ugm-3,11.09250,P,ugm-3
24-08-2025,21:00,0.49892,P,ugm-3,8.22375,P,ugm-3,8.98875,P,ugm-3
24-08-2025,22:00,0.49892,P,ugm-3,7.07625,P,ugm-3,7.84125,P,ugm-3
24-08-2025,23:00,0.74838,P,ugm-3,5.54625,P,ugm-3,6.69375,P,ugm-3
24-08-2025,24:00,0.37419,P,ugm-3,5.35500,P,ugm-3,5.92875,P,ugm-3
25-08-2025,01:00,0.37419,P,ugm-3,4.78125,P,ugm-3,5.35500,P,ugm-3
25-08-2025,02:00,0.24946,P,ugm-3,4.01625,P,ugm-3,4.39875,P,ugm-3
25-08-2025,03:00,0.37419,P,ugm-3,3.44250,P,ugm-3,4.01625,P,ugm-3
25-08-2025,04:00,0.24946,P,ugm-3,3.25125,P,ugm-3,3.63375,P,ugm-3
25-08-2025,05:00,0.49892,P,ugm-3,4.39875,P,ugm-3,5.16375,P,ugm-3
25-08-2025,06:00,0.87311,P,ugm-3,6.88500,P,ugm-3,8.22375,P,ugm-3
25-08-2025,07:00,1.37203,P,ugm-3,9.18000,P,ugm-3,11.28375,P,ugm-3
25-08-2025,08:00,2.49460,P,ugm-3,8.79750,P,ugm-3,12.62250,P,ugm-3
25-08-2025,09:00,2.86879,P,ugm-3,9.56250,P,ugm-3,13.96125,P,ugm-3
25-08-2025,10:00,2.24514,P,ugm-3,8.22375,P,ugm-3,11.66625,P,ugm-3
25-08-2025,11:00,1.87095,P,ugm-3,7.26750,P,ugm-3,10.13625,P,ugm-3
25-08-2025,12:00,1.12257,P,ugm-3,5.35500,P,ugm-3,7.07625,P,ugm-3
25-08-2025,13:00,1.24730,P,ugm-3,6.31125,P,ugm-3,8.22375,P,ugm-3
25-08-2025,14:00,0.99784,P,ugm-3,5.73750,P,ugm-3,7.26750,P,ugm-3
25-08-2025,15:00,0.87311,P,ugm-3,5.73750,P,ugm-3,7.07625,P,ugm-3
25-08-2025,16:00,0.99784,P,ugm-3,7.07625,P,ugm-3,8.60625,P,ugm-3
25-08-2025,17:00,1.24730,P,ugm-3,8.79750,P,ugm-3,10.71000,P,ugm-3
25-08-2025,18:00,0.74838,P,ugm-3,8.03250,P,ugm-3,9.18000,P,ugm-3
25-08-2025,19:00,0.74838,P,ugm-3,9.18000,P,ugm-3,10.32750,P,ugm-3
25-08-2025,20:00,0.49892,P,ugm-3,8.79750,P,ugm-3,9.56250,P,ugm-3
25-08-2025,21:00,0.49892,P,ugm-3,8.79750,P,ugm-3,9.56250,P,ugm-3
25-08-2025,22:00,0.24946,P,ugm-3,5.92875,P,ugm-3,6.31125,P,ugm-3
25-08-2025,23:00,0.37419,P,ugm-3,11.09250,P,ugm-3,11.66625,P,ugm-3
25-08-2025,24:00,0.24946,P,ugm-3,5.73750,P,ugm-3,6.12000,P,ugm-3
26-08-2025,01:00,0.12473,P,ugm-3,2.67750,P,ugm-3,2.86875,P,ugm-3
26-08-2025,02:00,0.24946,P,ugm-3,5.73750,P,ugm-3,6.12000,P,ugm-3
26-08-2025,03:00,0.37419,P,ugm-3,2.48625,P,ugm-3,3.06000,P,ugm-3
26-08-2025,04:00,0.87311,P,ugm-3,2.29500,P,ugm-3,3.63375,P,ugm-3
26-08-2025,05:00,1.49676,P,ugm-3,5.35500,P,ugm-3,7.65000,P,ugm-3
26-08-2025,06:00,4.36555,P,ugm-3,13.00500,P,ugm-3,19.69875,P,ugm-3
26-08-2025,07:00,7.85799,P,ugm-3,20.27250,P,ugm-3,32.32125,P,ugm-3
26-08-2025,08:00,6.48596,P,ugm-3,16.83000,P,ugm-3,26.77500,P,ugm-3
26-08-2025,09:00,3.74190,P,ugm-3,8.79750,P,ugm-3,14.53500,P,ugm-3
26-08-2025,10:00,3.49244,P,ugm-3,8.79750,P,ugm-3,14.15250,P,ugm-3
26-08-2025,11:00,2.99352,P,ugm-3,7.65000,P,ugm-3,12.24000,P,ugm-3
26-08-2025,12:00,2.36987,P,ugm-3,7.07625,P,ugm-3,10.71000,P,ugm-3
26-08-2025,13:00,2.49460,P,ugm-3,6.88500,P,ugm-3,10.71000,P,ugm-3
26-08-2025,14:00,3.11825,P,ugm-3,7.26750,P,ugm-3,12.04875,P,ugm-3
26-08-2025,15:00,3.36771,P,ugm-3,9.18000,P,ugm-3,14.34375,P,ugm-3
26-08-2025,16:00,2.99352,P,ugm-3,9.18000,P,ugm-3,13.77000,P,ugm-3
26-08-2025,17:00,2.86879,P,ugm-3,9.56250,P,ugm-3,13.96125,P,ugm-3
26-08-2025,18:00,2.12041,P,ugm-3,7.84125,P,ugm-3,11.09250,P,ugm-3
26-08-2025,19:00,1.62149,P,ugm-3,8.41500,P,ugm-3,10.90125,P,ugm-3
26-08-2025,20:00,1.24730,P,ugm-3,8.03250,P,ugm-3,9.94500,P,ugm-3
26-08-2025,21:00,1.12257,P,ugm-3,6.50250,P,ugm-3,8.22375,P,ugm-3
26-08-2025,22:00,0.62365,P,ugm-3,5.73750,P,ugm-3,6.69375,P,ugm-3
26-08-2025,23:00,0.37419,P,ugm-3,3.25125,P,ugm-3,3.82500,P,ugm-3
26-08-2025,24:00,0.49892,P,ugm-3,2.29500,P,ugm-3,3.06000,P,ugm-3
27-08-2025,01:00,,,,,,,,,
27-08-2025,02:00,0.12473,P,ugm-3,1.14750,P,ugm-3,1.33875,P,ugm-3
27-08-2025,03:00,0.24946,P,ugm-3,1.14750,P,ugm-3,1.53000,P,ugm-3
27-08-2025,04:00,0.12473,P,ugm-3,2.48625,P,ugm-3,2.67750,P,ugm-3
27-08-2025,05:00,0.24946,P,ugm-3,3.82500,P,ugm-3,4.20750,P,ugm-3
27-08-2025,06:00,0.49892,P,ugm-3,4.39875,P,ugm-3,5.16375,P,ugm-3
27-08-2025,07:00,0.99784,P,ugm-3,5.16375,P,ugm-3,6.69375,P,ugm-3
27-08-2025,08:00,1.24730,P,ugm-3,8.79750,P,ugm-3,10.71000,P,ugm-3
27-08-2025,09:00,1.12257,P,ugm-3,7.84125,P,ugm-3,9.56250,P,ugm-3
27-08-2025,10:00,2.74406,P,ugm-3,12.43125,P,ugm-3,16.63875,P,ugm-3
27-08-2025,11:00,3.99136,P,ugm-3,10.32750,P,ugm-3,16.44750,P,ugm-3
27-08-2025,12:00,23.32451,P,ugm-3,13.96125,P,ugm-3,49.72500,P,ugm-3
27-08-2025,13:00,4.09863,P,ugm-3,4.97250,P,ugm-3,11.25698,P,ugm-3
27-08-2025,14:00,3.24298,P,ugm-3,6.17977,P,ugm-3,18.93375,P,ugm-3
27-08-2025,15:00,4.61501,P,ugm-3,11.85750,P,ugm-3,18.93375,P,ugm-3
27-08-2025,16:00,4.61501,P,ugm-3,12.04875,P,ugm-3,19.12500,P,ugm-3
27-08-2025,17:00,3.86663,P,ugm-3,9.37125,P,ugm-3,15.30000,P,ugm-3
27-08-2025,18:00,3.74190,P,ugm-3,10.32750,P,ugm-3,16.06500,P,ugm-3
27-08-2025,19:00,3.11825,P,ugm-3,12.62250,P,ugm-3,17.40375,P,ugm-3
27-08-2025,20:00,4.49028,P,ugm-3,17.02125,P,ugm-3,23.90625,P,ugm-3
27-08-2025,21:00,4.36555,P,ugm-3,17.78625,P,ugm-3,24.48000,P,ugm-3
27-08-2025,22:00,2.24514,P,ugm-3,10.32750,P,ugm-3,13.77000,P,ugm-3
27-08-2025,23:00,3.74190,P,ugm-3,12.62250,P,ugm-3,18.36000,P,ugm-3
27-08-2025,24:00,1.99568,P,ugm-3,7.45875,P,ugm-3,10.51875,P,ugm-3
28-08-2025,01:00,1.99568,P,ugm-3,7.84125,P,ugm-3,10.90125,P,ugm-3
28-08-2025,02:00,2.61933,P,ugm-3,10.51875,P,ugm-3,14.53500,P,ugm-3
28-08-2025,03:00,0.62365,P,ugm-3,6.88500,P,ugm-3,7.84125,P,ugm-3
28-08-2025,04:00,2.12041,P,ugm-3,8.22375,P,ugm-3,11.47500,P,ugm-3
28-08-2025,05:00,9.72894,P,ugm-3,16.83000,P,ugm-3,31.74750,P,ugm-3
28-08-2025,06:00,16.71382,P,ugm-3,23.71500,P,ugm-3,49.34250,P,ugm-3
28-08-2025,07:00,8.35691,P,ugm-3,26.20125,P,ugm-3,39.01500,P,ugm-3
28-08-2025,08:00,5.98704,P,ugm-3,14.91750,P,ugm-3,24.09750,P,ugm-3
28-08-2025,09:00,3.74190,P,ugm-3,8.79750,P,ugm-3,14.53500,P,ugm-3
28-08-2025,10:00,4.24082,P,ugm-3,7.84125,P,ugm-3,14.34375,P,ugm-3
28-08-2025,11:00,2.74406,P,ugm-3,5.92875,P,ugm-3,10.13625,P,ugm-3
28-08-2025,12:00,3.11825,P,ugm-3,5.92875,P,ugm-3,10.71000,P,ugm-3
28-08-2025,13:00,4.11609,P,ugm-3,7.26750,P,ugm-3,13.57875,P,ugm-3
28-08-2025,14:00,3.49244,P,ugm-3,6.31125,P,ugm-3,11.66625,P,ugm-3
28-08-2025,15:00,3.24298,P,ugm-3,6.88500,P,ugm-3,11.85750,P,ugm-3
28-08-2025,16:00,3.11825,P,ugm-3,7.65000,P,ugm-3,12.43125,P,ugm-3
28-08-2025,17:00,3.36771,P,ugm-3,11.28375,P,ugm-3,16.44750,P,ugm-3
28-08-2025,18:00,3.24298,P,ugm-3,11.47500,P,ugm-3,16.44750,P,ugm-3
28-08-2025,19:00,2.24514,P,ugm-3,9.56250,P,ugm-3,13.00500,P,ugm-3
28-08-2025,20:00,1.37203,P,ugm-3,12.04875,P,ugm-3,14.15250,P,ugm-3
28-08-2025,21:00,0.87311,P,ugm-3,4.97250,P,ugm-3,6.31125,P,ugm-3
28-08-2025,22:00,0.49892,P,ugm-3,2.67750,P,ugm-3,3.44250,P,ugm-3
28-08-2025,23:00,0.62365,P,ugm-3,3.44250,P,ugm-3,4.39875,P,ugm-3
28-08-2025,24:00,2.99352,P,ugm-3,6.50250,P,ugm-3,11.09250,P,ugm-3
29-08-2025,01:00,0.12473,P,ugm-3,1.72125,P,ugm-3,1.91250,P,ugm-3
29-08-2025,02:00,0.62365,P,ugm-3,3.25125,P,ugm-3,4.20750,P,ugm-3
29-08-2025,03:00,0.87311,P,ugm-3,2.86875,P,ugm-3,4.20750,P,ugm-3
29-08-2025,04:00,0.74838,P,ugm-3,2.86875,P,ugm-3,4.01625,P,ugm-3
29-08-2025,05:00,4.24082,P,ugm-3,10.51875,P,ugm-3,17.02125,P,ugm-3
29-08-2025,06:00,8.73110,P,ugm-3,19.31625,P,ugm-3,32.70375,P,ugm-3
29-08-2025,07:00,22.57613,P,ugm-3,30.02625,P,ugm-3,64.64250,P,ugm-3
29-08-2025,08:00,8.10745,P,ugm-3,14.91750,P,ugm-3,27.34875,P,ugm-3
29-08-2025,09:00,6.23650,P,ugm-3,9.94500,P,ugm-3,19.50750,P,ugm-3
29-08-2025,10:00,4.49028,P,ugm-3,7.26750,P,ugm-3,14.15250,P,ugm-3
29-08-2025,11:00,5.48812,P,ugm-3,8.03250,P,ugm-3,16.44750,P,ugm-3
29-08-2025,12:00,5.23866,P,ugm-3,8.03250,P,ugm-3,16.06500,P,ugm-3
29-08-2025,13:00,5.36339,P,ugm-3,8.03250,P,ugm-3,16.25625,P,ugm-3
